index,name,description,url,start,end,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,is_externally_ticketed,logo,status_code,error_description,error,series_id,vanity_url
624300147547,"{'text': 'STANDUP STORYTELLERS - English Comedy Storytelling', 'html': 'STANDUP STORYTELLERS - English Comedy Storytelling'}","{'text': ""Some of Berlin's  International Comedians, Telling True Life Stories, Every 1st Sunday at Tor218 ArtLab"", 'html': ""Some of Berlin's  International Comedians, Telling True Life Stories, Every 1st Sunday at Tor218 ArtLab""}",https://www.eventbrite.com/e/standup-storytellers-english-comedy-storytelling-tickets-624300147547,"{'timezone': 'Europe/Berlin', 'local': '2023-07-02T20:30:00', 'utc': '2023-07-02T18:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-02T22:30:00', 'utc': '2023-07-02T20:30:00Z'}",906769210643,2023-04-25T11:38:14Z,2023-04-25T12:33:41Z,2023-04-25T12:33:42Z,,,live,EUR,True,True,False,1200.0,False,True,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,True,,"Some of Berlin's  International Comedians, Telling True Life Stories, Every 1st Sunday at Tor218 ArtLab",,500349559,45260983513,151322799,105,5010,6,624300147547,https://www.eventbriteapi.com/v3/events/624300147547/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F500349559%2F906769200573%2F1%2Foriginal.20230425-114150?auto=format%2Ccompress&q=75&sharp=10&s=b2cc0f24361c1ff8548d478d7ae1c794', 'width': 2160, 'height': 1080}, 'id': '500349559', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F500349559%2F906769200573%2F1%2Foriginal.20230425-114150?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=9c95a7ba7f7d704255c29b34dddf3252', 'aspect_ratio': '2', 'edge_color': '#1c1916', 'edge_color_set': True}",,,,624299666107,
602307406667,"{'text': 'Techno Painting Workshop', 'html': 'Techno Painting Workshop'}","{'text': 'Unleash your creativity!  Experience a flow state through art and music, and get  an insiders view to Berlins unique Techno culture.', 'html': 'Unleash your creativity!  Experience a flow state through art and music, and get  an insiders view to Berlins unique Techno culture.'}",https://www.eventbrite.com/e/techno-painting-workshop-tickets-602307406667,"{'timezone': 'Europe/Berlin', 'local': '2023-06-12T18:00:00', 'utc': '2023-06-12T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-12T21:00:00', 'utc': '2023-06-12T19:00:00Z'}",261230142701,2023-03-29T10:03:02Z,2023-06-13T05:31:21Z,2020-04-30T14:27:00Z,,,completed,EUR,True,True,False,480.0,False,False,en_US,False,unlocked,True,False,limited,False,False,False,False,create_2.0,False,,"Unleash your creativity!  Experience a flow state through art and music, and get  an insiders view to Berlins unique Techno culture.",,108017065,30216348128,51110002,105,5012,9,602307406667,https://www.eventbriteapi.com/v3/events/602307406667/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 45}, 'width': 4066, 'height': 2033}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F108017065%2F261230142701%2F1%2Foriginal.20200430-132406?auto=format%2Ccompress&q=75&sharp=10&s=c77a0b54fb49b0a777667232d2fd1f77', 'width': 4066, 'height': 2125}, 'id': '108017065', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F108017065%2F261230142701%2F1%2Foriginal.20200430-132406?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C45%2C4066%2C2033&s=df55be10df199adad72c5ffac8d98063', 'aspect_ratio': '2', 'edge_color': '#ffffff', 'edge_color_set': True}",,,,104043683458,
641207517947,"{'text': 'KAKAO & KUSCHELN: Herzoffene Begegnung in Präsenz', 'html': 'KAKAO &amp; KUSCHELN: Herzoffene Begegnung in Präsenz'}","{'text': 'Genieße herzöffnenden Kontakte in einem sicheren Raum, unterstützt durch die heilsame Kraft der schamanischen Kakao-Medizin.', 'html': 'Genieße herzöffnenden Kontakte in einem sicheren Raum, unterstützt durch die heilsame Kraft der schamanischen Kakao-Medizin.'}",https://www.eventbrite.de/e/kakao-kuscheln-herzoffene-begegnung-in-prasenz-tickets-641207517947,"{'timezone': 'Europe/Berlin', 'local': '2023-06-16T19:00:00', 'utc': '2023-06-16T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-16T22:00:00', 'utc': '2023-06-16T20:00:00Z'}",465902155577,2023-05-23T10:17:56Z,2023-06-19T08:09:05Z,2023-05-23T10:29:03Z,,,completed,EUR,True,True,False,2400.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Genieße herzöffnenden Kontakte in einem sicheren Raum, unterstützt durch die heilsame Kraft der schamanischen Kakao-Medizin.",,466198249,30900327703,155911649,199,,9,641207517947,https://www.eventbriteapi.com/v3/events/641207517947/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F466198249%2F147085269810%2F1%2Foriginal.20211209-171125?auto=format%2Ccompress&q=75&sharp=10&s=13ddb108be7822bcdc4ea10c1fd5be1b', 'width': 2160, 'height': 1080}, 'id': '466198249', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F466198249%2F147085269810%2F1%2Foriginal.20211209-171125?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=dd38bd530338533059ad4c3deb27114b', 'aspect_ratio': '2', 'edge_color': '#3c2a41', 'edge_color_set': True}",,,,,
643761165977,"{'text': 'Dizney in Drag: Once Upon a Parody', 'html': 'Dizney in Drag: Once Upon a Parody'}","{'text': ""Re-written fairytale follies laced with glitz, glamour, singing, and belly laughing comedy. A whole new world you didn't know you needed!"", 'html': ""Re-written fairytale follies laced with glitz, glamour, singing, and belly laughing comedy. A whole new world you didn't know you needed!""}",https://www.eventbrite.com/e/dizney-in-drag-once-upon-a-parody-tickets-643761165977,"{'timezone': 'Europe/Berlin', 'local': '2023-06-09T20:00:00', 'utc': '2023-06-09T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-09T21:30:00', 'utc': '2023-06-09T19:30:00Z'}",1558135096783,2023-05-26T14:41:41Z,2023-06-13T12:55:10Z,2023-05-26T16:14:54Z,,,completed,EUR,True,True,False,1200.0,False,False,en_GB,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,"Re-written fairytale follies laced with glitz, glamour, singing, and belly laughing comedy. A whole new world you didn't know you needed!",,518403429,65991589013,156591769,105,5010,6,643761165977,https://www.eventbriteapi.com/v3/events/643761165977/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 22}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F518403429%2F1558134855103%2F1%2Foriginal.20230519-131646?auto=format%2Ccompress&q=75&sharp=10&s=f9c1f8d06c24392a41ce34dc3fbcb5b0', 'width': 1920, 'height': 1005}, 'id': '518403429', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F518403429%2F1558134855103%2F1%2Foriginal.20230519-131646?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C22%2C1920%2C960&s=12cfeb1ad71e7784d5e0bb156ae3b890', 'aspect_ratio': '2', 'edge_color': '#f892f8', 'edge_color_set': True}",,,,643754656507,
490947135097,"{'text': 'SHABBY LATESHOW! Stand up Comedy im Mad Monkey Room (22:30 Uhr)', 'html': 'SHABBY LATESHOW! Stand up Comedy im Mad Monkey Room (22:30 Uhr)'}","{'text': 'LIVE STAND UP COMEDY im MAD MONKEY ROOM', 'html': 'LIVE STAND UP COMEDY im MAD MONKEY ROOM'}",https://www.eventbrite.de/e/shabby-lateshow-stand-up-comedy-im-mad-monkey-room-2230-uhr-tickets-490947135097,"{'timezone': 'Europe/Berlin', 'local': '2023-06-09T22:30:00', 'utc': '2023-06-09T20:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-09T23:30:00', 'utc': '2023-06-09T21:30:00Z'}",425226831545,2022-12-17T12:10:33Z,2023-06-10T12:59:15Z,2021-06-15T08:45:56Z,,,completed,EUR,True,True,False,480.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,True,,LIVE STAND UP COMEDY im MAD MONKEY ROOM,,144092469,30421425692,61142295,104,4007,6,490947135097,https://www.eventbriteapi.com/v3/events/490947135097/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 146}, 'width': 514, 'height': 257}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F144092469%2F425226827517%2F1%2Foriginal.20210810-112025?auto=format%2Ccompress&q=75&sharp=10&s=dbf5082957e68f3d69d252bee22ae4da', 'width': 515, 'height': 515}, 'id': '144092469', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F144092469%2F425226827517%2F1%2Foriginal.20210810-112025?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C146%2C514%2C257&s=fbc47b4a0acb765551b2f220f0cbe06d', 'aspect_ratio': '2', 'edge_color': '#2a2b30', 'edge_color_set': True}",,,,159594117301,
637350080247,"{'text': 'Comedy In English: Two Jews Comedy Show Berlin! June 23', 'html': 'Comedy In English: Two Jews Comedy Show Berlin! June 23'}","{'text': ""Two Jews at Berlin's The Wall - Standup Comedy Concert"", 'html': ""Two Jews at Berlin's The Wall - Standup Comedy Concert""}",https://www.eventbrite.com/e/comedy-in-english-two-jews-comedy-show-berlin-june-23-tickets-637350080247,"{'timezone': 'Europe/Berlin', 'local': '2023-06-23T20:00:00', 'utc': '2023-06-23T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-23T22:00:00', 'utc': '2023-06-23T20:00:00Z'}",559542555895,2023-05-16T14:12:43Z,2023-06-24T04:39:35Z,2023-05-16T14:24:13Z,,,completed,EUR,True,True,False,480.0,False,False,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,Two Jews at Berlin's The Wall - Standup Comedy Concert,,516093049,33923255101,154845569,104,4007,6,637350080247,https://www.eventbriteapi.com/v3/events/637350080247/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 14}, 'width': 1200, 'height': 600}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F516093049%2F17146367239%2F1%2Foriginal.20230516-181453?auto=format%2Ccompress&q=75&sharp=10&s=81e2efb63d2e04344085c90e59f8ba11', 'width': 1200, 'height': 628}, 'id': '516093049', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F516093049%2F17146367239%2F1%2Foriginal.20230516-181453?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C14%2C1200%2C600&s=4b8f416f57aadea6ded7380bd5f8533a', 'aspect_ratio': '2', 'edge_color': '#020005', 'edge_color_set': True}",,,,637349528597,
648988591347,"{'text': 'BOLLYWOOD NIGHT - BERLIN', 'html': 'BOLLYWOOD NIGHT - BERLIN'}","{'text': 'Get ready for the next BOLLYWOOD NIGHT in Berlin', 'html': 'Get ready for the next BOLLYWOOD NIGHT in Berlin'}",https://www.eventbrite.de/e/bollywood-night-berlin-tickets-648988591347,"{'timezone': 'Europe/Berlin', 'local': '2023-06-17T22:00:00', 'utc': '2023-06-17T20:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-18T04:00:00', 'utc': '2023-06-18T02:00:00Z'}",907813056773,2023-06-02T13:32:42Z,2023-06-21T07:49:02Z,2023-06-02T14:04:15Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Get ready for the next BOLLYWOOD NIGHT in Berlin,609022624568529,536648489,45747606193,159780339,103,,11,648988591347,https://www.eventbriteapi.com/v3/events/648988591347/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 125}, 'width': 3074, 'height': 1537}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F536648489%2F907813006423%2F1%2Foriginal.20230615-142729?auto=format%2Ccompress&q=75&sharp=10&s=974f61b158900a06ba941689eeb6f538', 'width': 3075, 'height': 1732}, 'id': '536648489', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F536648489%2F907813006423%2F1%2Foriginal.20230615-142729?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C125%2C3074%2C1537&s=bc3d011b99e857b3ca0b0078180c821c', 'aspect_ratio': '2', 'edge_color': '#66351f', 'edge_color_set': True}",,,,,https://bollywoodnight17623.eventbrite.de
564418881067,"{'text': '7. Rare Disease Symposium', 'html': '7. Rare Disease Symposium'}","{'text': 'Früh erkennen, um bestmöglich (be)handeln zu können – 7. Rare Disease Symposium der Eva Luise und Horst Köhler Stiftung', 'html': 'Früh erkennen, um bestmöglich (be)handeln zu können – 7. Rare Disease Symposium der Eva Luise und Horst Köhler Stiftung'}",https://www.eventbrite.de/e/7-rare-disease-symposium-tickets-564418881067,"{'timezone': 'Europe/Berlin', 'local': '2023-06-09T11:00:00', 'utc': '2023-06-09T09:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T13:30:00', 'utc': '2023-06-10T11:30:00Z'}",867276221423,2023-02-27T08:29:37Z,2023-06-11T06:25:10Z,2023-03-09T07:39:29Z,,,completed,EUR,True,True,False,1800.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"Früh erkennen, um bestmöglich (be)handeln zu können – 7. Rare Disease Symposium der Eva Luise und Horst Köhler Stiftung",,456842219,44425062743,140897919,102,2001,1,564418881067,https://www.eventbriteapi.com/v3/events/564418881067/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F456842219%2F867273673713%2F1%2Foriginal.20230228-122009?auto=format%2Ccompress&q=75&sharp=10&s=f6ffe87ae708786a5c12416ae6f48abd', 'width': 2160, 'height': 1080}, 'id': '456842219', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F456842219%2F867273673713%2F1%2Foriginal.20230228-122009?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=995598576cb72cc82e9a271c7fed0766', 'aspect_ratio': '2', 'edge_color': '#435f6d', 'edge_color_set': True}",,,,,https://rds2023.eventbrite.de
498642050797,"{'text': 'STAGETIME - Songwriter Night', 'html': 'STAGETIME - Songwriter Night'}","{'text': ""STAGE TIME - 4 artists, 12 songs and a host you'll never forget!"", 'html': ""STAGE TIME - 4 artists, 12 songs and a host you'll never forget!""}",https://www.eventbrite.de/e/stagetime-songwriter-night-tickets-498642050797,"{'timezone': 'Europe/Berlin', 'local': '2023-06-09T20:00:00', 'utc': '2023-06-09T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T00:00:00', 'utc': '2023-06-09T22:00:00Z'}",1106926502153,2022-12-27T12:23:17Z,2023-06-10T12:51:49Z,2022-09-14T11:31:58Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,True,,"STAGE TIME - 4 artists, 12 songs and a host you'll never forget!",,359121789,52861869863,112932659,103,3030,6,498642050797,https://www.eventbriteapi.com/v3/events/498642050797/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 150}, 'width': 1022, 'height': 511}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F359121789%2F1106926038933%2F1%2Foriginal.20220922-075809?auto=format%2Ccompress&q=75&sharp=10&s=c22167451eda119772b2fd489a64490e', 'width': 1022, 'height': 862}, 'id': '359121789', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F359121789%2F1106926038933%2F1%2Foriginal.20220922-075809?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C150%2C1022%2C511&s=a961c145b9b720145a8e3c069635ba56', 'aspect_ratio': '2', 'edge_color': None, 'edge_color_set': True}",,,,414055339667,
600798924757,"{'text': 'Thomas Lizzara Birthday @ Kesselhaus Berlin', 'html': 'Thomas Lizzara Birthday @ Kesselhaus Berlin'}","{'text': 'Thomas Lizzara and friends Birthday at Kesselhaus Berlin', 'html': 'Thomas Lizzara and friends Birthday at Kesselhaus Berlin'}",https://www.eventbrite.de/e/thomas-lizzara-birthday-kesselhaus-berlin-tickets-600798924757,"{'timezone': 'Europe/Berlin', 'local': '2023-10-20T23:00:00', 'utc': '2023-10-20T21:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-10-21T06:00:00', 'utc': '2023-10-21T04:00:00Z'}",228226851583,2023-03-27T18:23:26Z,2023-06-24T20:42:26Z,2023-03-27T18:54:29Z,,,live,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Thomas Lizzara and friends Birthday at Kesselhaus Berlin,,478776559,17304200391,146365549,103,3025,6,600798924757,https://www.eventbriteapi.com/v3/events/600798924757/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 22}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F478776559%2F228226851583%2F1%2Foriginal.20230327-183355?auto=format%2Ccompress&q=75&sharp=10&s=2876b1f3a1d3862052ab000faa53fb83', 'width': 1920, 'height': 1005}, 'id': '478776559', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F478776559%2F228226851583%2F1%2Foriginal.20230327-183355?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C22%2C1920%2C960&s=5f91c376dff0eba687568b4d04f0b81e', 'aspect_ratio': '2', 'edge_color': '#97a196', 'edge_color_set': True}",,,,,
646841138257,"{'text': 'Erasmus Summer Festival - Open Air & Indoor Party', 'html': 'Erasmus Summer Festival - Open Air &amp; Indoor Party'}","{'text': 'Open air & indoor party - join the biggest international meetup of Berlin', 'html': 'Open air &amp; indoor party - join the biggest international meetup of Berlin'}",https://www.eventbrite.de/e/erasmus-summer-festival-open-air-indoor-party-tickets-646841138257,"{'timezone': 'Europe/Berlin', 'local': '2023-07-01T16:00:00', 'utc': '2023-07-01T14:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-02T07:00:00', 'utc': '2023-07-02T05:00:00Z'}",65882698075,2023-05-31T06:44:25Z,2023-06-23T11:46:58Z,2023-05-31T07:23:56Z,,,live,EUR,True,True,False,1800.0,False,True,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Open air & indoor party - join the biggest international meetup of Berlin,,525852879,25294562117,157174789,103,3018,11,646841138257,https://www.eventbriteapi.com/v3/events/646841138257/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 77}, 'width': 1280, 'height': 640}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F525852879%2F65882698075%2F1%2Foriginal.20230531-065556?auto=format%2Ccompress&q=75&sharp=10&s=97214ef84300b5f7922d50c4a729927a', 'width': 1280, 'height': 1810}, 'id': '525852879', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F525852879%2F65882698075%2F1%2Foriginal.20230531-065556?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C77%2C1280%2C640&s=a035206a98e820c8c0080f58909fe7d3', 'aspect_ratio': '2', 'edge_color': '#bc8d8f', 'edge_color_set': True}",,,,,https://officialerasmusparty.eventbrite.de
640178098927,"{'text': 'Benefizkonzert für die Ukraine', 'html': 'Benefizkonzert für die Ukraine'}","{'text': 'Ein Benefizkonzert voller Musik und Solidarität! #StandWithUkraine', 'html': 'Ein Benefizkonzert voller Musik und Solidarität! #StandWithUkraine'}",https://www.eventbrite.de/e/benefizkonzert-fur-die-ukraine-tickets-640178098927,"{'timezone': 'Europe/Berlin', 'local': '2023-06-09T19:00:00', 'utc': '2023-06-09T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-09T21:00:00', 'utc': '2023-06-09T19:00:00Z'}",1558268554493,2023-05-21T19:24:43Z,2023-06-10T08:29:42Z,2023-05-23T20:08:50Z,,,completed,EUR,True,True,False,900.0,False,True,de_DE,False,unlocked,False,False,reserved,True,True,True,True,coyote,True,,Ein Benefizkonzert voller Musik und Solidarität! #StandWithUkraine,,519369799,66208396113,155632859,111,11005,6,640178098927,https://www.eventbriteapi.com/v3/events/640178098927/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 15}, 'width': 612, 'height': 306}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F519369799%2F1539481771163%2F1%2Foriginal.20230521-195541?auto=format%2Ccompress&q=75&sharp=10&s=371e56bcb73660f5785360d3aab7956d', 'width': 612, 'height': 337}, 'id': '519369799', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F519369799%2F1539481771163%2F1%2Foriginal.20230521-195541?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C15%2C612%2C306&s=9bf6262a86bcb16d7e311047d075ebce', 'aspect_ratio': '2', 'edge_color': '#035bbc', 'edge_color_set': True}",,,,,
619959444387,"{'text': 'Tantra für Beginner 2.0| Berlin Edition', 'html': 'Tantra für Beginner 2.0| Berlin Edition'}","{'text': 'In diesem Workshop explorieren wir gemeinsam tantrische Basics und tauchen in platonische Intimität ein, die Deinen Cup auffüllt.', 'html': 'In diesem Workshop explorieren wir gemeinsam tantrische Basics und tauchen in platonische Intimität ein, die Deinen Cup auffüllt.'}",https://www.eventbrite.de/e/tantra-fur-beginner-20-berlin-edition-tickets-619959444387,"{'timezone': 'Europe/Berlin', 'local': '2023-06-16T19:30:00', 'utc': '2023-06-16T17:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-16T22:30:00', 'utc': '2023-06-16T20:30:00Z'}",700978418753,2023-04-18T16:43:00Z,2023-06-19T08:10:50Z,2023-04-18T17:29:43Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"In diesem Workshop explorieren wir gemeinsam tantrische Basics und tauchen in platonische Intimität ein, die Deinen Cup auffüllt.",,495445709,38279754613,150196599,107,7999,9,619959444387,https://www.eventbriteapi.com/v3/events/619959444387/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 92}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F495445709%2F700978408683%2F1%2Foriginal.20230418-165859?auto=format%2Ccompress&q=75&sharp=10&s=b4cf7f9af0af911fb79751536228b436', 'width': 1920, 'height': 1080}, 'id': '495445709', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F495445709%2F700978408683%2F1%2Foriginal.20230418-165859?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C92%2C1920%2C960&s=c48b176ed3b89ae788e32a0b980039cf', 'aspect_ratio': '2', 'edge_color': '#f5aa83', 'edge_color_set': True}",,,,,
632339704077,"{'text': 'HITT Jun: KI im Gesundheitswesen: Alles wird gut…wird alles gut?', 'html': 'HITT Jun: KI im Gesundheitswesen: Alles wird gut…wird alles gut?'}","{'text': 'Diese Veranstaltung findet nicht in der TMF statt und ist eine reine Präsenzveranstaltung !', 'html': 'Diese Veranstaltung findet nicht in der TMF statt und ist eine reine Präsenzveranstaltung !'}",https://www.eventbrite.de/e/hitt-jun-ki-im-gesundheitswesen-alles-wird-gutwird-alles-gut-tickets-632339704077,"{'timezone': 'Europe/Berlin', 'local': '2023-06-12T17:30:00', 'utc': '2023-06-12T15:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-12T21:00:00', 'utc': '2023-06-12T19:00:00Z'}",163651187144,2023-05-07T18:52:12Z,2023-06-13T04:42:23Z,2023-05-07T19:35:27Z,,,completed,EUR,True,True,False,480.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,copy_and_migrate,True,,Diese Veranstaltung findet nicht in der TMF statt und ist eine reine Präsenzveranstaltung !,641563334057194,453317849,11715923374,153392199,101,,2,632339704077,https://www.eventbriteapi.com/v3/events/632339704077/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F453317849%2F163651187144%2F1%2Foriginal.20230223-202225?auto=format%2Ccompress&q=75&sharp=10&s=3c458f337c627bd003cdc4da9590adea', 'width': 2160, 'height': 1080}, 'id': '453317849', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F453317849%2F163651187144%2F1%2Foriginal.20230223-202225?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=cf3133b47be7695d8e2dc79330ba52e3', 'aspect_ratio': '2', 'edge_color': '#ffffff', 'edge_color_set': True}",,,,,https://23-HITT-06.eventbrite.de
